Date,Open,High,Low,Close,Volume,Name,Dividends,Stock Splits
2021-02-15 00:00:00+05:30,16.4,16.6,16.15,16.25,64057989,YESBANK,,
2021-02-16 00:00:00+05:30,16.25,16.35,15.95,16.05,77478438,YESBANK,,
2021-02-17 00:00:00+05:30,16.05,16.1,15.75,15.9,87586901,YESBANK,,
2021-02-18 00:00:00+05:30,15.85,16.55,15.65,16.15,172725915,YESBANK,,
2021-02-19 00:00:00+05:30,16.15,16.3,15.85,15.95,94798271,YESBANK,,
2021-02-22 00:00:00+05:30,16.0,16.0,15.55,15.6,75367244,YESBANK,,
2021-02-23 00:00:00+05:30,15.6,15.75,15.5,15.6,65178836,YESBANK,,
2021-02-24 00:00:00+05:30,15.8,16.4,15.7,16.1,100496229,YESBANK,,
2021-02-25 00:00:00+05:30,16.1,16.35,16.05,16.1,69277131,YESBANK,,
2021-02-26 00:00:00+05:30,15.8,15.95,15.65,15.75,115922281,YESBANK,,
2021-03-01 00:00:00+05:30,15.95,16.9,15.75,16.3,182912199,YESBANK,,
2021-03-02 00:00:00+05:30,16.5,16.65,16.25,16.3,82198118,YESBANK,,
2021-03-03 00:00:00+05:30,16.4,16.55,16.25,16.35,95262247,YESBANK,,
2021-03-04 00:00:00+05:30,16.25,16.75,16.05,16.6,147502225,YESBANK,,
2021-03-05 00:00:00+05:30,16.6,16.9,16.3,16.35,102085430,YESBANK,,
2021-03-08 00:00:00+05:30,16.55,16.65,16.25,16.25,67424765,YESBANK,,
2021-03-09 00:00:00+05:30,16.25,16.4,15.95,16.05,77245066,YESBANK,,
2021-03-10 00:00:00+05:30,16.1,16.25,16.0,16.05,44844215,YESBANK,,
2021-03-12 00:00:00+05:30,16.0,16.25,15.85,15.9,81941288,YESBANK,,
2021-03-15 00:00:00+05:30,15.7,15.75,15.45,15.65,80249970,YESBANK,,
2021-03-16 00:00:00+05:30,15.65,15.65,15.4,15.45,53393224,YESBANK,,
2021-03-17 00:00:00+05:30,15.45,15.55,15.05,15.1,81186413,YESBANK,,
2021-03-18 00:00:00+05:30,15.2,15.3,14.8,14.9,92968773,YESBANK,,
2021-03-19 00:00:00+05:30,14.85,15.05,14.3,14.95,133410477,YESBANK,,
2021-03-22 00:00:00+05:30,14.95,15.1,14.75,14.85,62159949,YESBANK,,
2021-03-23 00:00:00+05:30,14.9,15.05,14.75,14.9,61085946,YESBANK,,
2021-03-24 00:00:00+05:30,14.85,15.0,14.6,14.65,59903730,YESBANK,,
2021-03-25 00:00:00+05:30,14.65,14.7,14.1,14.2,110609689,YESBANK,,
2021-03-26 00:00:00+05:30,14.25,14.5,14.0,14.05,106766399,YESBANK,,
2021-03-30 00:00:00+05:30,14.15,16.85,14.0,16.3,336230897,YESBANK,,
2021-03-31 00:00:00+05:30,16.15,16.25,15.4,15.6,208381534,YESBANK,,
2021-04-01 00:00:00+05:30,15.65,15.85,15.35,15.7,93196660,YESBANK,,
2021-04-05 00:00:00+05:30,15.85,15.95,15.2,15.5,83064018,YESBANK,,
2021-04-06 00:00:00+05:30,15.65,15.85,15.5,15.6,59808985,YESBANK,,
2021-04-07 00:00:00+05:30,15.6,15.7,15.4,15.6,50497122,YESBANK,,
2021-04-08 00:00:00+05:30,15.65,15.7,15.5,15.55,45104506,YESBANK,,
2021-04-09 00:00:00+05:30,15.55,15.65,15.4,15.45,40565587,YESBANK,,
2021-04-12 00:00:00+05:30,15.2,15.25,14.4,14.45,123708161,YESBANK,,
2021-04-13 00:00:00+05:30,14.4,14.75,14.3,14.7,79542179,YESBANK,,
2021-04-15 00:00:00+05:30,14.7,14.7,14.4,14.55,58323051,YESBANK,,
2021-04-16 00:00:00+05:30,14.55,14.8,14.45,14.6,65324005,YESBANK,,
2021-04-19 00:00:00+05:30,14.2,14.3,14.05,14.2,75069350,YESBANK,,
2021-04-20 00:00:00+05:30,14.3,14.35,14.0,14.05,79998707,YESBANK,,
2021-04-22 00:00:00+05:30,14.0,14.2,13.9,14.05,65105485,YESBANK,,
2021-04-23 00:00:00+05:30,14.0,14.15,13.9,14.0,89475097,YESBANK,,
2021-04-26 00:00:00+05:30,14.05,14.2,14.0,14.05,73016298,YESBANK,,
2021-04-27 00:00:00+05:30,14.05,15.05,14.0,14.75,127545345,YESBANK,,
